,sigma = 0.35
step = 0,0.033130960545910554
step = 1,0.055868254154710494
step = 2,0.08797340042154334
step = 3,0.12352691702366744
step = 4,0.1363483368689854
step = 5,0.16581439263941034
step = 6,0.19880490374982973
step = 7,0.2205616150228677
step = 8,0.2302118234200882
step = 9,0.24592079981673726
step = 10,0.23548782448444883
step = 11,0.24212716073600316
step = 12,0.2669818626626579
step = 13,0.29112387086819264
step = 14,0.32482927543974927
step = 15,0.31773876411517826
step = 16,0.3143924111441347
step = 17,0.3468495103541193
step = 18,0.3906572822820813
step = 19,0.4196778303929057
step = 20,0.45754328322764953
step = 21,0.48109243405427954
step = 22,0.5158999092953686
step = 23,0.5516049058893113
step = 24,0.5611639911990179
step = 25,0.5754201516878751
step = 26,0.6085505752929494
step = 27,0.638529572622293
step = 28,0.662712233070286
step = 29,0.7084308343789623
step = 30,0.73300219495185
step = 31,0.7581601204956849
step = 32,0.7563502911051034
step = 33,0.7572249889880207
step = 34,0.7748978772286268
step = 35,0.777970519894011
step = 36,0.7815295622405469
step = 37,0.7907064323761475
step = 38,0.784543478938021
step = 39,0.788008751021036
step = 40,0.7941074976992804
step = 41,0.7857625830232077
step = 42,0.7788233566742431
step = 43,0.7618180276087977
step = 44,0.7741166019211078
step = 45,0.755021911912975
step = 46,0.7630432761613779
step = 47,0.7646922892676515
step = 48,0.7787642042906503
step = 49,0.8219394685797946
step = 50,0.8214004457448763
step = 51,0.8252018961404645
step = 52,0.8128305336263193
step = 53,0.806653662174558
step = 54,0.8050303780919164
step = 55,0.8105313669949958
step = 56,0.8066870592576905
step = 57,0.8392445239289326
step = 58,0.8579098588135525
step = 59,0.8556297655630202
step = 60,0.8474848028785554
step = 61,0.8440334724978945
step = 62,0.8428763879032309
step = 63,0.8446836255468941
step = 64,0.8163607137008327
step = 65,0.8088530330384971
step = 66,0.813071216826812
step = 67,0.8261104023599923
step = 68,0.8124398855947478
step = 69,0.8189693967910389
step = 70,0.8348118726704542
step = 71,0.8254856961346632
step = 72,0.8230707643543362
step = 73,0.8371496015681021
step = 74,0.8435362767138677
step = 75,0.8424142664139339
step = 76,0.8370046168474701
step = 77,0.8317982371308468
step = 78,0.8269414564403877
step = 79,0.8461127228516817
step = 80,0.8530173046480855
step = 81,0.8514264556912726
step = 82,0.862175365256676
step = 83,0.8708776481152312
step = 84,0.8715306733891893
step = 85,0.8468313196898178
step = 86,0.8266872015395661
step = 87,0.8472293002049875
step = 88,0.8513177874190184
step = 89,0.8487141585450092
step = 90,0.8385521125507738
step = 91,0.8569277780225149
step = 92,0.8416320553212403
step = 93,0.859730658213365
step = 94,0.8685830901238931
step = 95,0.8574690050793263
step = 96,0.8562985091962356
step = 97,0.8487045118843298
step = 98,0.8443993898527188
step = 99,0.8412437304544076
step = 100,0.835760115768485
step = 101,0.8334406999322629
step = 102,0.8264774938119008
step = 103,0.8044378712624412
step = 104,0.810203107735332
step = 105,0.770085882709804
step = 106,0.7817137494489081
step = 107,0.7831726658016525
step = 108,0.7771564112769841
step = 109,0.792569715644041
step = 110,0.7805210200344622
step = 111,0.7691158025377595
step = 112,0.7540193738766479
step = 113,0.7669614002787926
step = 114,0.7527830933606349
step = 115,0.7408992043306558
step = 116,0.7402407524088489
step = 117,0.7553621256427964
step = 118,0.7659725793831079
step = 119,0.7974064710832838
step = 120,0.83359118500432
step = 121,0.8346526087270952
step = 122,0.8550570867073115
step = 123,0.8600390615146255
step = 124,0.8497995617619186
step = 125,0.8562060156707879
step = 126,0.836994926173657
step = 127,0.8461419142883981
step = 128,0.8460606235463091
step = 129,0.8546752868469203
step = 130,0.8494711550539472
step = 131,0.8605289993871031
step = 132,0.8673519597439574
step = 133,0.8714005257172273
step = 134,0.8731053706042656
step = 135,0.8686432662960749
step = 136,0.8576428481883529
step = 137,0.8572398934013911
step = 138,0.8598366705186362
step = 139,0.8750665633868285
step = 140,0.8631207087486336
step = 141,0.8570238953174741
step = 142,0.8633202940985382
step = 143,0.8734679824734254
step = 144,0.858828391754019
step = 145,0.8474880401537749
step = 146,0.8631459025763126
step = 147,0.8373883061415688
step = 148,0.833727344167187
step = 149,0.8446598002775042
step = 150,0.8401622399080166
step = 151,0.8531741592918418
step = 152,0.8414224837366208
step = 153,0.8559046435838367
step = 154,0.8544381678865133
step = 155,0.8570027757577048
step = 156,0.8591597468645773
step = 157,0.8593286415451732
step = 158,0.8528957439055248
step = 159,0.8682454928731432
step = 160,0.8726726389238069
step = 161,0.8711971729918822
step = 162,0.8791238345158595
step = 163,0.8635668445677153
step = 164,0.8639889641113504
step = 165,0.8590236981617285
step = 166,0.852063981525945
step = 167,0.857089687221772
step = 168,0.8562815264215424
step = 169,0.8478612648790093
step = 170,0.8498744423560624
step = 171,0.8462238597697598
step = 172,0.8611105219292375
step = 173,0.8694826603596815
step = 174,0.8665754997409546
step = 175,0.8842979849385504
step = 176,0.8909595357456517
step = 177,0.902245463414608
step = 178,0.9014387618820847
step = 179,0.8958538536729062
step = 180,0.8879416511214211
step = 181,0.9097126001542521
step = 182,0.9132056921519688
step = 183,0.9039641240956674
step = 184,0.9033807088575506
step = 185,0.8943166422533017
step = 186,0.8893821153964977
step = 187,0.9034446926127627
step = 188,0.8979825323428953
step = 189,0.8937008160026149
step = 190,0.897151993414707
step = 191,0.8952336502528336
step = 192,0.8888993086211296
step = 193,0.9017087540500138
step = 194,0.8885197461801401
step = 195,0.8806335082226528
step = 196,0.8817590614034826
step = 197,0.8862085048200036
step = 198,0.8880828258587103
step = 199,0.8903859641917742
step = 200,0.8900272034057122
step = 201,0.8940598796004257
